bug_4; 0:1.0
revision_1168; 301:0.17230832961809972 493:0.16452777468545385 2813:0.1827253229369846 4202:0.21109317440650888 4731:0.9302105025088842
revision_1169; 4528:0.2213037820071554 4732:0.975204920039542
revision_1170; 4733:1.0
revision_1171; 4734:1.0
revision_1172; 2055:0.21735167041457212 2063:0.18814276813571446 4735:0.9577894080465842
revision_1173; 76:0.187075642314269 303:0.16844484734298829 784:0.17217816032785252 4736:0.952356928132734
revision_1174; 2083:0.20873429547477734 4737:0.9779723891259141
revision_1175; 2143:0.32175227704184567 2645:0.32175227704184567 3786:0.34959993753397584 4738:0.8189815798374314
revision_1176; 1297:0.16716054118532467 2105:0.20579733921363366 4739:0.9642120143636553
revision_1177; 278:0.16533245945774613 1545:0.19056119801278226 1921:0.16205460292903343 4633:0.19056119801278226 4740:0.934760045756681
revision_1178; 668:0.19273486031587184 1349:0.17190288608484758 3173:0.18408880982598622 4728:0.20492078405701047 4729:0.20492078405701047 4741:0.9030110331521389
revision_1179; 2644:0.32459859542613456 4742:0.22940277343922988 4743:0.9176110937569195
revision_1180; 2063:0.19275079153032496 4744:0.9812477426034839
revision_1181; 2120:0.20873429547477731 4745:0.977972389125914
revision_1182; 1230:0.18865770883890107 2973:0.2049860340749198 4746:0.9604108468410237
revision_1183; 3114:0.18720040644937042 4747:0.23824801805547965 4748:0.9529920722219186
revision_1184; 4749:0.24253562503633297 4750:0.9701425001453319
revision_1185; 4099:0.2213037820071554 4751:0.9752049200395418
revision_1186; 263:0.16838059824022297 489:0.17304423128407634 565:0.17856013843300303 1034:0.17856013843300303 4752:0.2272516384566756 4753:0.9090065538267024
revision_1187; 558:0.17812522374076203 564:0.17332465527790777 3167:0.1622170656825759 3469:0.19075223915809952 4754:0.9356971600884572
revision_1188; 1121:0.19275079153032498 4755:0.981247742603484
revision_1189; 3090:0.21705589452304194 3093:0.19499028110952912 4756:0.9564860317462189
revision_1190; 619:0.4756811532982322 4757:0.2017981587205216 4758:0.2017981587205216 4759:0.2017981587205216 4760:0.8071926348820864
revision_1191; 3100:0.22130378200715542 4761:0.9752049200395421
revision_1192; 2345:0.12602049439178953 3223:0.31029670337647575 3224:0.3299156345769622 3227:0.28557977319505795 3229:0.28557977319505795 3233:0.12856949388225522 3234:0.12856949388225522 4381:0.1649578172884811 4762:0.1649578172884811 4763:0.7269088379768821
revision_1193; 352:0.173050992878868 508:0.1607836816627587 1482:0.20628941113343852 2240:0.19402209991732922 4764:0.19402209991732922 4765:0.9090420726875988
revision_1194; 4766:0.24253562503633297 4767:0.9701425001453319
revision_1195; 169:0.12051750572744613 534:0.12690008956007515 655:0.12348006540469737 727:0.12690008956007515 2184:0.13589583622461615 2185:0.15127416672178617 2800:0.1422784200572452 2979:0.12348006540469737 2999:0.11556678908794396 3002:0.11790434289553414 3167:0.11556678908794396 3390:0.12051750572744613 3464:0.12051750572744613 3474:0.13094511958511398 3475:0.12348006540469737 3476:0.13094511958511398 3546:0.13094511958511398 3583:0.12348006540469737 3608:0.11556678908794396 3977:0.11556678908794396 4066:0.12690008956007515 4067:0.12690008956007515 4068:0.13094511958511398 4069:0.12690008956007515 4070:0.13589583622461615 4071:0.13589583622461615 4072:0.13094511958511398 4073:0.13589583622461615 4240:0.12051750572744613 4262:0.12051750572744613 4263:0.12051750572744613 4264:0.11790434289553414 4315:0.12348006540469737 4768:0.16665249721895622 4769:0.6666099888758249
revision_1196; 4770:0.3400372260113329 4771:0.9404119761713574
revision_1197; 2070:0.20873429547477731 4772:0.9779723891259141
revision_1198; 3364:0.19221001932153325 4773:0.2251380054512081 4774:0.2251380054512081 4775:0.2251380054512081 4776:0.9005520218048324
revision_1199; 4583:0.21500613373783292 4777:0.23686337119741924 4778:0.947453484789677
revision_1200; 3888:0.15802612167747115 3946:0.16549921199827067 4090:0.19069447628375863 4091:0.17550455642641144 4092:0.20275139396871614 4101:0.20275139396871614 4779:0.8934513235601843
revision_1201; 995:0.18161126151869886 4780:0.23850235535766132 4781:0.9540094214306453
revision_1202; 1921:0.11269536902507772 2180:0.117523078118931 2463:0.117523078118931 2508:0.12041202881767005 3097:0.12041202881767005 3098:0.11269536902507772 3411:0.11497484300753723 3412:0.12374707764360637 3413:0.117523078118931 3415:0.11497484300753723 3417:0.13251931227967553 3425:0.12769160318582226 3426:0.12769160318582226 3427:0.12769160318582226 3438:0.11269536902507772 3459:0.11497484300753723 3593:0.13251931227967553 3594:0.13251931227967553 3774:0.13251931227967553 3775:0.13251931227967553 3839:0.11497484300753723 3888:0.11497484300753723 3946:0.12041202881767005 4089:0.14751554644042006 4090:0.1387433118043509 4091:0.12769160318582226 4093:0.14751554644042006 4240:0.117523078118931 4262:0.117523078118931 4263:0.117523078118931 4264:0.11497484300753723 4389:0.1387433118043509 4633:0.13251931227967553 4664:0.13251931227967553 4782:0.14751554644042006 4783:0.16251178060116458 4784:0.6500471224046583
revision_1203; 2130:0.19499028110952912 4782:0.21705589452304191 4785:0.9564860317462188
revision_1204; 2671:0.19275079153032496 4786:0.9812477426034839
revision_1205; 2152:0.21354481387957933 2153:0.1791373675602305 2178:0.1918361322522894 4787:0.941013982027477
revision_1206; 3110:0.22130378200715542 4788:0.9752049200395421
revision_1207; 1087:0.16702597131223568 2143:0.18549983189914318 3963:0.21429842201438065 4789:0.9443348577674872
revision_1208; 4790:1.0
revision_1209; 4791:1.0
revision_1210; 4792:1.0
revision_1211; 538:0.1821374219738883 4793:0.9832730849142091
revision_1212; 4794:1.0
revision_1213; 4795:1.0
revision_1214; 4796:1.0
revision_1215; 1605:0.20276201156689394 4797:0.23749768626307605 4798:0.9499907450523042
revision_1216; 4799:0.19499028110952915 4800:0.21705589452304194 4801:0.9564860317462189
revision_1217; 1045:0.3093794500682628 4802:0.3733367090039486 4803:0.8745879358792689
revision_1218; 4804:1.0
revision_1219; 303:0.17044439450128887 1067:0.2056799483522309 4805:0.9636620088126919
revision_1220; 4806:1.0
revision_1221; 457:0.1713813769968877 982:0.18620991838539375 2178:0.19325006271694095 4807:0.9479497366281896
revision_1222; 4808:1.0
revision_1223; 977:0.17417747143156717 1632:0.17417747143156717 1719:0.2076322557679875 4809:0.17417747143156717 4810:0.16948329696972345 4811:0.9149594984206056
revision_1224; 334:0.16888012547995393 493:0.16888012547995393 4810:0.1768665040463753 4812:0.9548179125792328
revision_1225; 444:0.18081964215547092 2037:0.18081964215547092 3449:0.20889163934224234 4813:0.20889163934224234 4814:0.9205091417511051
revision_1226; 1661:0.19096717979688363 1814:0.203041339532446 1910:0.17032626739535867 2222:0.203041339532446 2720:0.15511462512323623 4444:0.16573588490779004 4815:0.8947290077358838
revision_1227; 400:0.18865770883890107 4816:0.20498603407491978 4817:0.9604108468410236
revision_1228; 1498:0.17416823101682938 4818:0.9847159119789161
revision_1229; 1063:0.16956913309464694 4799:0.19120657203024408 4819:0.23448144990143838 4820:0.9379257996057535
revision_1230; 71:0.1642188919202925 231:0.1957609023077714 1582:0.1642188919202925 2141:0.1841196847612129 2202:0.1957609023077714 3818:0.15595931662593057 4562:0.1957609023077714 4601:0.16945348514082542 4821:0.8626467805947672
revision_1231; 4822:1.0
revision_1232; 556:0.17655773478075673 2184:0.18323295351499716 4263:0.1624978302366888 4823:0.22470320007161387 4824:0.22470320007161387 4825:0.8988128002864555
revision_1233; 1921:0.012280778304905768 2369:0.013121687642947142 3204:0.015119306749672129 4826:0.016075245487316335 4827:0.016075245487316335 4828:0.996665220213613 4829:0.017709433553159366 4830:0.016075245487316335 4831:0.07083773421263746
revision_1234; 2378:1.0
revision_1235; 4832:0.242535625036333 4833:0.970142500145332
revision_1236; 6:0.17081694053653437 4834:0.9853027823089399
revision_1237; 4835:1.0
revision_1238; 762:0.17081694053653437 4836:0.98530278230894
revision_1239; 1944:0.2087342954747773 4837:0.9779723891259141
revision_1240; 2354:0.20220238991021808 2372:0.16424051474869064 2912:0.18609579805944054 4838:0.9473687776015742
revision_1241; 6:0.045679610794292315 563:0.04880745907241581 1851:0.05979351951903414 4839:0.8969027927855121 4840:0.051758140424826155 4841:0.06587204914956798 4842:0.06587204914956798 4843:0.2989675975951707 4844:0.06587204914956798 4845:0.06587204914956798 4846:0.06587204914956798 4847:0.06587204914956798 4848:0.26348819659827194
revision_1242; 633:0.19275079153032498 4849:0.981247742603484
revision_1243; 1456:0.21110440757995205 3093:0.18964381440977499 4850:0.2325650007501291 4851:0.9302600030005164
revision_1244; 82:0.15627560727523435 1397:0.15627560727523435 3793:0.19239650657497082 4852:0.2253564403092306 4853:0.2253564403092306 4854:0.9014257612369224
revision_1245; 580:0.202762011566894 4855:0.23749768626307607 4856:0.9499907450523043
revision_1246; 173:0.173479538162761 401:0.15966476108745353 642:0.15620277424395365 1154:0.20041199444469646 1635:0.15620277424395365 4444:0.16358963806047505 4857:0.22078561112331788 4858:0.8831424444932715
revision_1247; 2101:0.202762011566894 4859:0.23749768626307607 4860:0.9499907450523043
revision_1248; 4861:1.0
revision_1249; 2671:0.19275079153032493 4862:0.981247742603484
revision_1250; 1022:0.22130378200715542 4863:0.9752049200395421
revision_1251; 1849:0.15435250575449852 1921:0.14056746169025494 2158:0.14341070072017467 2931:0.18399945004276516 3167:0.14056746169025494 3391:0.15019262454437876 3393:0.15927260094419773 3608:0.14056746169025494 4830:0.18399945004276516 4864:0.20270458929670793 4865:0.20270458929670793 4866:0.20270458929670793 4867:0.8108183571868317
revision_1252; 2504:0.18161126151869889 4868:0.23850235535766132 4869:0.9540094214306453
revision_1253; 2504:0.18700795218418806 4870:0.9823583998825868
revision_1254; 4871:1.0
revision_1255; 677:0.17081694053653435 4872:0.9853027823089398
revision_1256; 1931:0.19401625831512295 4873:0.23792703917617508 4874:0.9517081567047003
revision_1257; 17:0.17896876288748378 3679:0.16996732611536466 4875:0.23503207415205835 4876:0.9401282966082334
revision_1258; 922:0.17327270220728802 1397:0.15779791724424308 2052:0.19427067699137943 2221:0.1645577552629785 4877:0.22755167961525272 4878:0.9102067184610109
revision_1259; 1632:0.183986644148538 1714:0.17902810732294333 4879:0.9664873778603237
revision_1260; 4880:1.0
revision_1261; 1894:0.21808341319169225 2644:0.16997602489572072 4881:0.9610139311432019
revision_1262; 4882:0.22130378200715542 4883:0.975204920039542
revision_1263; 4884:1.0
revision_1264; 2150:0.21279138743263862 2187:0.17369452436689162 4885:0.21279138743263862 4886:0.9376939069194938
revision_1265; 405:0.18174930484308016 1242:0.15395147681969118 2644:0.15061337025405258 3239:0.19324065189463555 4151:0.17359606435716338 4516:0.19324065189463555 4887:0.21288523943210774 4888:0.21288523943210774 4889:0.851540957728431
revision_1266; 1137:0.16539168011034658 3438:0.28130053051251397 3682:0.14667552228770966 4069:0.15444342962652505 4072:0.15936642307889387 4890:0.20282399575562035 4891:0.20282399575562035 4892:0.20282399575562035 4893:0.20282399575562035 4894:0.8112959830224814
revision_1267; 4895:1.0
revision_1268; 1921:0.14405200407957164 2504:0.15817876712915407 2508:0.15391576616260644 2730:0.15022298675702295 3152:0.17734759015347082 3876:0.16322082710388838 3883:0.15022298675702295 3947:0.14696572447696846 4339:0.17734759015347082 4340:0.17734759015347082 4444:0.15391576616260644 4633:0.1693918097813397 4896:0.8309178233198928
revision_1269; 0:0.16997602489572072 3108:0.21808341319169228 4897:0.9610139311432021
revision_1270; 4898:0.242535625036333 4899:0.970142500145332
revision_1271; 466:0.18271768584134587 1170:0.17452100396142942 2461:0.194270260098908 3328:0.17452100396142942 3331:0.1681631635576484 3332:0.17452100396142942 3333:0.1681631635576484 4695:0.15857634481185978 4696:0.1514158554463052 4900:0.8560780649455463
revision_1272; 4696:0.17416823101682938 4901:0.9847159119789161
revision_1273; 1087:0.16455768747618532 3164:0.21113155325143604 4155:0.1771129439823012 4157:0.1771129439823012 4902:0.93037962405782
revision_1274; 1397:0.17081694053653435 4903:0.9853027823089398
revision_1275; 2667:0.21423331917054564 4809:0.17971493731308125 4810:0.17487152523336028 4904:0.9440479733182444
revision_1276; 2881:0.19401625831512295 4905:0.23792703917617505 4906:0.9517081567047002
revision_1277; 4907:0.24253562503633297 4908:0.9701425001453319
revision_1278; 4882:0.22130378200715542 4909:0.9752049200395421
revision_1279; 4910:0.17715640327404014 4911:0.1828033888108954 4912:0.198625022631857 4913:0.1723819450323047 4914:0.9306079170250123
revision_1280; 4910:0.17291208639302325 4911:0.17842378133017117 4913:0.33650402944696783 4915:0.9083123927377679
revision_1281; 422:0.17003552752024279 4910:0.17003552752024279 4911:0.175455530110683 4912:0.19064120674026458 4913:0.16545298062522004 4916:0.22330043560588828 4917:0.8932017424235531
revision_1282; 4910:0.1767022865946291 4911:0.1823347968414396 4913:0.17194006703624157 4918:0.21064201967944568 4919:0.9282224284437203
revision_1283; 4910:0.17715640327404014 4911:0.1828033888108954 4912:0.198625022631857 4913:0.1723819450323047 4920:0.9306079170250123
revision_1284; 4910:0.18252745537934673 4918:0.2175860459364544 4921:0.9588222153488517
revision_1285; 1727:0.1604568139284611 4913:0.46839725520767395 4922:0.21072111792573903 4923:0.8428844717029561
revision_1286; 1087:0.16680500783359903 1861:0.19225844841088705 3170:0.21401492044619563 4924:0.9430855699260168
revision_1287; 2269:0.19625051503933214 4913:0.3406423324494637 4925:0.9194827549716121
revision_1288; 282:0.1489579076531252 525:0.1526195889014815 812:0.15684668968018772 1498:0.2914561517835282 2804:0.3517081709913478 4926:0.20598009509958373 4927:0.8239203803983349
revision_1289; 2235:0.19975254622721964 4928:0.9798463758547779
revision_1290; 2235:0.19975254622721964 4929:0.9798463758547779
revision_1291; 2130:0.1880993531882109 4809:0.17564794793508465 4810:0.1709141433580899 4930:0.23067098893503513 4931:0.9226839557401405
revision_1292; 1113:0.15620337987371585 1955:0.12750361797539755 2161:0.12750361797539755 2187:0.12750361797539755 2245:0.14691451010870635 4481:0.13103508236152941 4809:0.3931052470845882 4810:0.3825108539261927 4932:0.17208280762089279 4933:0.17208280762089279 4934:0.14032395212653895 4935:0.12174621259651987 4936:0.14032395212653895 4937:0.6883312304835711
revision_1293; 4938:1.0
revision_1294; 4939:1.0
revision_1295; 746:0.16362385606023794 762:0.16362385606023794 4940:0.23595294489217886 4941:0.9438117795687154
revision_1296; 523:0.19820839536996868 889:0.21074039081113274 4942:0.2321639785209676 4943:0.9286559140838704
revision_1297; 758:0.16629009201660136 4440:0.1864418823132149 4944:0.21838171425574382 4945:0.35615626732503347 4946:0.8735268570229753
revision_1298; 4947:1.0
revision_1299; 5:0.19363696357054605 1087:0.16046452400079994 2028:0.19363696357054605 3684:0.15728317842989456 4948:0.2268094031402922 4949:0.9072376125611687
revision_1300; 189:0.17337215357247887 528:0.16226152002727312 790:0.18385346094425833 4550:0.18385346094425833 4950:0.9359535807302175
revision_1301; 120:0.16321004504274336 3459:0.16321004504274336 3678:0.15997426718369828 3747:0.1969500594793858 4067:0.17566248048537755 4951:0.9227602956641128
revision_1302; 699:0.1634325112802356 1410:0.1704337272819623 4952:0.23567701713067515 4953:0.9427080685227006
revision_1303; 4954:0.2213037820071554 4955:0.9752049200395418
revision_1304; 1104:0.16180222077463413 1151:0.18141015040553046 3291:0.15744156582662444 3459:0.15033231722378057 3678:0.1473518512638315 3747:0.18141015040553046 4067:0.16180222077463413 4956:0.21248798358728035 4957:0.21248798358728035 4958:0.8499519343491214
revision_1305; 1104:0.16725891559914455 2345:0.15232121497419304 4021:0.3345178311982891 4023:0.18752811234753802 4024:0.1725904117225865 4959:0.8786161164539233
revision_1306; 525:0.17074644234711214 1626:0.20917972226621692 3032:0.19674053433582367 3148:0.19674053433582367 4960:0.9217786179538674
revision_1307; 652:0.1972746747670617 4961:0.2310702998723248 4962:0.2310702998723248 4963:0.9242811994892992
revision_1308; 4964:1.0
revision_1309; 2253:0.2009314988184103 3535:0.21363566617962843 4935:0.16650941390597113 4965:0.9414143349233979
revision_1310; 4966:1.0
revision_1311; 758:0.15013362160855964 4440:0.16832749727750074 4828:0.5369106968598429 4967:0.19716410795555545 4968:0.7886564318222218
revision_1312; 1183:0.17203816769449212 4969:0.23218800677902784 4970:0.23218800677902784 4971:0.9287520271161114
revision_1313; 2189:0.20873429547477734 4972:0.9779723891259141
revision_1314; 334:0.16599479227604116 2130:0.1913245988340816 4973:0.2346261891527998 4974:0.9385047566111993
revision_1315; 691:0.1560892422414124 723:0.16041244191830487 984:0.16041244191830487 2059:0.1717838262438796 4155:0.16041244191830487 4157:0.16041244191830487 4975:0.2106628460496135 4976:0.2106628460496135 4977:0.2106628460496135 4978:0.842651384198454
revision_1316; 1137:0.1887473727651772 4979:0.23146567171376062 4980:0.23146567171376062 4981:0.9258626868550425
revision_1317; 189:0.175336453576095 1669:0.2020293195625268 4066:0.18019274276401528 4982:0.9465578997291407
revision_1318; 2037:0.18632733321168293 2051:0.19337191671237272 4935:0.1677710620709392 4983:0.9485474671606027
revision_1319; 2208:0.17555073462390633 4984:0.23054332282284437 4985:0.1811465383379388 4986:0.1811465383379388 4987:0.9221732912913775
revision_1320; 4988:0.24253562503633297 4989:0.9701425001453319
revision_1321; 342:0.17081694053653437 4990:0.9853027823089399
revision_1322; 268:0.17180891864557093 493:0.16405091453513043 2571:0.17180891864557093 4991:0.23187860520588666 4992:0.9275144208235466
revision_1323; 655:0.1782542400293772 2534:0.2053913039061278 4993:0.96230963737837
revision_1324; 136:0.18207043672729115 655:0.17169077783562936 2534:0.19782863354333435 4816:0.19782863354333435 4994:0.9268766349287723
revision_1325; 2881:0.19975254622721964 4995:0.9798463758547779
revision_1326; 1128:0.188505700769858 1773:0.15387092697082508 2504:0.15813268602744582 3677:0.1501792233565533 3686:0.146922909991686 4021:0.15813268602744582 4027:0.188505700769858 4155:0.15813268602744582 4157:0.15813268602744582 4839:0.188505700769858 4843:0.188505700769858 4996:0.8306757579060414
revision_1327; 2324:0.1881427681357144 2326:0.2173516704145721 4997:0.957789408046584
revision_1328; 4998:0.24253562503633297 4999:0.9701425001453319
revision_1329; 5000:1.0
revision_1330; 5001:1.0
revision_1331; 2037:0.17820273275895623 2468:0.2058684584127167 5002:0.2267967719577267 5003:0.2267967719577267 5004:0.9071870878309068
revision_1332; 154:0.004850458226565124 172:0.005338165918614429 518:0.03987840993385817 864:0.010287390607358848 1361:0.009700916453130247 1624:0.010676331837228858 1657:0.005338165918614429 3326:0.009262873129700224 4097:0.022355528587308313 4616:0.005588882146827078 4695:0.009700916453130247 4696:0.009262873129700224 4770:0.009468170027039242 4840:0.07715542955519136 5005:0.006546327728804045 5006:0.9570818384125961 5007:0.005338165918614429 5008:0.006546327728804045 5009:0.005942246823709237 5010:0.005942246823709237 5011:0.21392088565353257 5012:0.13667167694531246 5013:0.02376898729483695 5014:0.025718476518397124 5015:0.009969602483464542 5016:0.005942246823709237 5017:0.005942246823709237 5018:0.05348022141338314 5019:0.017826740471127714 5020:0.029711234118546193 5021:0.02376898729483695 5022:0.005942246823709237 5023:0.006546327728804045 5024:0.005942246823709237 5025:0.01309265545760809 5026:0.006546327728804045 5027:0.005942246823709237 5028:0.005942246823709237 5029:0.02376898729483695 5030:0.005588882146827078 5031:0.006546327728804045 5032:0.006546327728804045 5033:0.005942246823709237 5034:0.041595727765964666 5035:0.011884493647418474 5036:0.005942246823709237 5037:0.005942246823709237 5038:0.011884493647418474 5039:0.011884493647418474 5040:0.011884493647418474 5041:0.011884493647418474 5042:0.010676331837228858 5043:0.006546327728804045 5044:0.005338165918614429 5045:0.005338165918614429 5046:0.02618531091521618
revision_1333; 2263:0.20873429547477734 5047:0.9779723891259141
revision_1334; 1054:0.10337787956202482 1405:0.10591911318332806 1591:0.20675575912404964 3190:0.09913123850008976 3191:0.09913123850008976 3326:0.20227270529908428 3327:0.11656915155529682 3339:0.20675575912404964 3342:0.20675575912404964 3347:0.20675575912404964 3348:0.21770550420483897 3379:0.09913123850008976 3400:0.10591911318332806 3401:0.09913123850008976 3402:0.10113635264954214 3403:0.10885275210241949 3404:0.10591911318332806 3446:0.10591911318332806 3447:0.11656915155529682 3511:0.11232251049336175 3560:0.10113635264954214 3564:0.21770550420483897 4149:0.12204402409569148 4770:0.20675575912404964 4802:0.24408804819138297 5048:0.1429516955418408 5049:0.2118382263666561 5050:0.12976042354856882 5051:0.5718067821673632
revision_1335; 351:0.1955225057878686 4149:0.20470555965490614 5052:0.9590967540226608
revision_1336; 518:0.2880340383828161 864:0.09907177562908893 4840:0.2972153268872668 5006:0.8641021151484485 5007:0.02570435965469753 5014:0.024767943907272234 5015:0.024002836531901346 5024:0.02861313264561319 5029:0.11445253058245276 5030:0.053823219045634016 5033:0.02861313264561319 5036:0.05722626529122638 5037:0.05722626529122638 5038:0.05722626529122638 5039:0.05722626529122638 5040:0.05722626529122638 5041:0.05722626529122638 5042:0.02570435965469753 5044:0.02570435965469753 5045:0.02570435965469753 5053:0.06304381127305772 5054:0.05722626529122638 5055:0.06304381127305772 5056:0.06304381127305772 5057:0.12608762254611544
revision_1337; 287:0.1715451194857873 2208:0.1715451194857873 3389:0.1669218882933395 4934:0.18370568171850357 4936:0.18370568171850357 4945:0.18370568171850357 5058:0.901131674442098
revision_1338; 121:0.18293844146146304 3226:0.1647196688138269 4936:0.18985489920358734 4945:0.18985489920358734 5059:0.9312954374624122
revision_1339; 413:0.004711454205455559 1361:0.00965454221657359 1624:0.010625294727429065 1657:0.005312647363714533 2825:0.0046092964571712945 3326:0.009218592914342589 4097:0.022248660274807545 4695:0.00965454221657359 4696:0.009218592914342589 4770:0.009422908410911118 4840:0.025595531978084524 5006:0.0049609719104429136 5009:0.005913840521973505 5010:0.005913840521973505 5011:0.2128982587910462 5012:0.13601833200539062 5013:0.02365536208789402 5014:0.01023821279123381 5015:0.009921943820885827 5016:0.005913840521973505 5017:0.005913840521973505 5018:0.05322456469776155 5019:0.01774152156592052 5020:0.02956920260986753 5021:0.02365536208789402 5022:0.005913840521973505 5027:0.005913840521973505 5034:0.04139688365381454 5060:0.005913840521973505 5061:0.005913840521973505 5062:0.9622545568854265 5063:0.01182768104394701 5064:0.013030067360464958 5065:0.005562165068701886 5066:0.006515033680232479 5067:0.005913840521973505 5068:0.026060134720929915
revision_1340; 4985:0.18926695013429917 4986:0.18926695013429917 5069:0.9635123471828068
revision_1341; 83:0.012215213599604929 1646:0.012677041130208918 3326:0.021997409866869724 4695:0.011518836127612616 4696:0.010998704933434862 4770:0.02248494758134873 4840:0.036645640798814785 5015:0.01183787303182189 5062:0.9954330278517332 5063:0.04233482540923041 5065:0.01327244037135644 5070:0.015546175809278018 5071:0.062184703237112074
revision_1342; 270:0.177703662251924 287:0.15849635275574012 861:0.14726079696072716 3320:0.18893921804693695 4009:0.18893921804693695 4809:0.15849635275574012 4810:0.15422479268952521 4934:0.16973190855075304 4935:0.14726079696072716 4936:0.16973190855075304 4945:0.16973190855075304 5072:0.8325861101724833
revision_1343; 265:0.1577053252179668 1054:0.1612006137216254 3446:0.16516324500309143 5073:0.19030736235481133 5074:0.22290939949165584 5075:0.20233980423497902 5076:0.8916375979666233
revision_1344; 695:0.18364650434856775 3219:0.16902209650713884 3710:0.16535721597631228 4151:0.19058973222712872 5077:0.9349000146684336
revision_1345; 5078:1.0
revision_1346; 2143:0.16720889345124007 3786:0.36336164730903325 3792:0.15767647671806298 5079:0.2128050265573651 5080:0.2128050265573651 5081:0.8512201062294604
revision_1347; 4985:0.18926695013429917 4986:0.18926695013429917 5082:0.9635123471828068
revision_1348; 5083:1.0
revision_1349; 1170:0.18687058385524966 2015:0.20801735095689397 5073:0.19564728519094826 5075:0.20801735095689397 5084:0.9166564722341531
revision_1350; 150:0.004023118570758168 187:0.004023118570758168 204:0.004213372739698188 225:0.004468094468918626 243:0.004637022258699787 344:0.004637022258699787 349:0.004468094468918626 369:0.004854808057898226 385:0.002011559285379084 388:0.004854808057898226 394:0.004637022258699787 415:0.001971678412874689 504:0.004854808057898226 532:0.004854808057898226 536:0.004468094468918626 537:0.004330070414728977 539:0.004854808057898226 547:0.004854808057898226 625:0.0023185111293498933 676:0.004854808057898226 693:0.004854808057898226 713:0.004854808057898226 740:0.004854808057898226 759:0.004468094468918626 785:0.004854808057898226 795:0.004854808057898226 799:0.004112284615530538 800:0.004637022258699787 802:0.004637022258699787 803:0.004468094468918626 804:0.004854808057898226 813:0.004854808057898226 826:0.004854808057898226 1071:0.002427404028949113 1082:0.002106686369849094 1148:0.004854808057898226 1231:0.004854808057898226 1374:0.004330070414728977 1642:0.004854808057898226 1645:0.004637022258699787 1835:0.004112284615530538 1841:0.004637022258699787 1921:0.001971678412874689 2051:0.004637022258699787 2063:0.004468094468918626 2168:0.004854808057898226 2219:0.004213372739698188 2223:0.004854808057898226 2267:0.004330070414728977 2315:0.004112284615530538 2369:0.002106686369849094 2499:0.004854808057898226 2515:0.004468094468918626 2517:0.004854808057898226 2671:0.004468094468918626 2672:0.004854808057898226 2693:0.004468094468918626 2743:0.003943356825749378 2745:0.003943356825749378 2749:0.004330070414728977 2750:0.004330070414728977 2751:0.004468094468918626 2753:0.004468094468918626 2754:0.004637022258699787 2755:0.004637022258699787 2758:0.004468094468918626 2761:0.004637022258699787 2762:0.004854808057898226 2763:0.0051617599018690345 2764:0.004854808057898226 2765:0.004854808057898226 2766:0.0051617599018690345 2767:0.0051617599018690345 2770:0.004854808057898226 2772:0.0051617599018690345 2777:0.0051617599018690345 2778:0.0051617599018690345 2779:0.0051617599018690345 2781:0.0051617599018690345 2782:0.0051617599018690345 2783:0.0051617599018690345 2785:0.0051617599018690345 2786:0.0051617599018690345 2787:0.0051617599018690345 2788:0.0051617599018690345 2790:0.0051617599018690345 2793:0.0051617599018690345 2794:0.0051617599018690345 3056:0.0051617599018690345 3057:0.0051617599018690345 3058:0.0051617599018690345 3059:0.0051617599018690345 3060:0.0051617599018690345 3062:0.004854808057898226 3256:0.0051617599018690345 3257:0.0051617599018690345 3259:0.0051617599018690345 3261:0.0051617599018690345 3653:0.10954769123215287 4039:0.0023185111293498933 4690:0.0025808799509345172 4826:0.0025808799509345172 4827:0.0025808799509345172 5085:0.002843248772519141 5086:0.0025808799509345172 5087:0.002843248772519141 5088:0.0025808799509345172 5089:0.002843248772519141 5090:0.002427404028949113 5091:0.028389679460279683 5092:0.007282212086847337 5093:0.002843248772519141 5094:0.002843248772519141 5095:0.002843248772519141 5096:0.002843248772519141 5097:0.002843248772519141 5098:0.002843248772519141 5099:0.002843248772519141 5100:0.002843248772519141 5101:0.002843248772519141 5102:0.002843248772519141 5103:0.9922938216091802 5104:0.0025808799509345172 5105:0.002427404028949113 5106:0.0025808799509345172 5107:0.0025808799509345172 5108:0.0025808799509345172 5109:0.0025808799509345172 5110:0.002843248772519141 5111:0.002843248772519141 5112:0.002843248772519141 5113:0.0025808799509345172 5114:0.0025808799509345172 5115:0.0025808799509345172 5116:0.0025808799509345172 5117:0.0025808799509345172 5118:0.0025808799509345172 5119:0.0025808799509345172 5120:0.011372995090076565
revision_1351; 5121:0.2213037820071554 5122:0.9752049200395418
revision_1352; 2153:0.18700795218418806 5123:0.9823583998825868
